Time Step,Predicted Electricity Power (kW)
390,1335.365234375
391,1542.346435546875
392,1720.9681396484375
393,1786.0867919921875
394,1837.298583984375
395,1952.780517578125
396,1861.396240234375
397,1766.1590576171875
398,1795.399658203125
399,1768.423583984375
400,1790.76220703125
401,1754.742919921875
402,1811.37353515625
403,1801.2564697265625
404,1738.4022216796875
405,1647.9013671875
406,1531.0194091796875
407,1348.3426513671875
408,1169.1475830078125
409,1013.858642578125
410,947.9719848632812
411,927.85498046875
412,1053.207763671875
413,1236.2861328125
414,1354.700927734375
415,1602.0181884765625
416,1781.2691650390625
417,1826.68115234375
418,1983.4959716796875
419,1995.2578125
420,1954.3568115234375
421,1890.5029296875
422,1855.441650390625
423,1917.201416015625
424,1886.8292236328125
425,1840.1387939453125
426,1901.3704833984375
427,1843.90185546875
428,1732.474365234375
429,1683.49853515625
430,1439.8328857421875
431,1229.021728515625
432,1144.0810546875
433,998.34912109375
434,794.0513916015625
435,710.5135498046875
436,813.5902709960938
437,932.8507080078125
438,987.7799682617188
439,1045.87890625
440,1141.031982421875
441,1118.736572265625
442,1175.207275390625
443,1178.60302734375
444,1089.0946044921875
445,1120.5894775390625
446,1039.754638671875
447,1093.379150390625
448,1138.99755859375
449,1141.0308837890625
450,1169.46728515625
451,1155.54296875
452,1062.140380859375
453,941.6569213867188
454,853.4036254882812
455,769.4842529296875
456,606.3626708984375
457,464.1125183105469
458,410.67181396484375
459,353.9678039550781
460,350.52618408203125
461,392.2098083496094
462,536.7040405273438
463,571.083740234375
464,589.144775390625
465,589.64111328125
466,508.3605651855469
467,474.0259704589844
468,416.64459228515625
469,329.099853515625
470,342.3321838378906
471,329.15765380859375
472,385.9865417480469
473,407.8768615722656
474,558.7640991210938
475,573.9379272460938
476,621.2537231445312
477,645.658203125
478,561.8243408203125
479,575.758056640625
480,543.40283203125
481,514.52099609375
482,477.246337890625
483,650.5528564453125
484,723.1461791992188
485,951.935791015625
486,1162.04248046875
487,1427.3304443359375
488,1589.7825927734375
489,1663.1676025390625
490,1780.351318359375
491,1867.626708984375
492,1734.705322265625
493,1758.6456298828125
494,1661.021728515625
495,1608.06787109375
496,1642.534912109375
497,1652.343505859375
498,1630.5467529296875
499,1585.9263916015625
500,1617.45751953125
501,1488.1435546875
502,1379.1326904296875
503,1152.446044921875
504,1028.943603515625
505,918.0958251953125
506,759.966064453125
507,785.83447265625
508,878.951904296875
509,1046.757080078125
510,1234.3701171875
511,1451.4373779296875
512,1654.2005615234375
513,1730.9150390625
514,1868.767822265625
515,1808.5234375
516,1869.401123046875
517,1687.189697265625
518,1701.2496337890625
519,1704.296630859375
520,1710.060791015625
521,1648.2874755859375
522,1684.992431640625
523,1650.063720703125
524,1639.05322265625
525,1530.1181640625
526,1360.46728515625
527,1211.52294921875
528,1075.5963134765625
529,913.3889770507812
530,813.487548828125
531,808.1648559570312
532,865.6340942382812
533,1029.7733154296875
534,1239.5947265625
535,1373.4627685546875
536,1537.8248291015625
537,1704.5169677734375
538,1776.3631591796875
539,1822.42919921875
540,1728.2572021484375
541,1733.2833251953125
542,1685.1024169921875
543,1728.9326171875
544,1737.943115234375
545,1784.100830078125
546,1709.985107421875
547,1785.3931884765625
548,1731.358642578125
549,1561.9483642578125
550,1485.723388671875
551,1323.6678466796875
552,1162.790771484375
553,1055.6143798828125
554,906.9988403320312
555,924.9848022460938
556,1075.1832275390625
557,1229.779541015625
558,1427.173095703125
559,1533.4234619140625
560,1677.613037109375
561,1786.56884765625
562,1814.0181884765625
563,1853.7039794921875
564,1882.3739013671875
565,1780.1160888671875
566,1775.06005859375
567,1781.33154296875
568,1671.096923828125
569,1772.515380859375
570,1790.3653564453125
571,1800.998046875
572,1713.4930419921875
573,1631.1397705078125
574,1444.554443359375
575,1322.30859375
576,1145.3408203125
577,1068.440185546875
578,954.5081787109375
579,1005.9111328125
580,1095.7611083984375
581,1246.39599609375
582,1403.6478271484375
583,1548.7467041015625
584,1668.2335205078125
585,1865.9794921875
586,1873.7786865234375
587,1810.985595703125
588,1773.44384765625
589,1786.439208984375
590,1728.0263671875
591,1732.876708984375
592,1808.573974609375
593,1727.846923828125
594,1735.0426025390625
595,1725.482666015625
596,1574.83740234375
597,1523.2816162109375
598,1381.3583984375
599,1150.249755859375
600,1037.9110107421875
601,804.227294921875
602,749.2807006835938
603,741.3123168945312
604,715.000732421875
605,805.6529541015625
606,905.8651733398438
607,962.5556030273438
608,965.3550415039062
609,1015.4756469726562
610,1015.8119506835938
611,947.8959350585938
612,835.8370971679688
613,812.8414306640625
614,860.6612548828125
615,784.6818237304688
616,949.52880859375
617,981.0850830078125
618,907.22412109375
619,912.990234375
620,851.5630493164062
621,791.0949096679688
622,693.2505493164062
623,542.3704223632812
624,448.3070983886719
625,367.51446533203125
626,293.14385986328125
627,174.64230346679688
628,294.4599609375
629,284.9521484375
630,425.4145812988281
631,447.64483642578125
632,539.8942260742188
633,470.9471740722656
634,442.15057373046875
635,378.6693115234375
636,385.6593017578125
637,287.604736328125
638,293.6033020019531
639,309.40521240234375
640,355.75433349609375
641,366.26947021484375
642,421.1452941894531
643,599.5167846679688
644,600.8167114257812
645,578.7382202148438
646,540.2310180664062
647,504.6160888671875
648,458.2718505859375
649,526.8570556640625
650,523.1046752929688
651,585.3411254882812
652,720.0304565429688
653,976.197509765625
654,1188.692138671875
655,1382.7265625
656,1586.848388671875
657,1607.9071044921875
658,1690.8369140625
659,1682.5506591796875
660,1684.075439453125
661,1612.1822509765625
662,1565.4512939453125
663,1514.0455322265625
664,1581.659912109375
665,1550.232177734375
666,1495.2896728515625
667,1532.9697265625
668,1446.6583251953125
669,1314.9605712890625
670,1248.491455078125
671,1135.9654541015625
672,927.9039916992188
673,841.1422729492188
674,769.909423828125
675,834.9395751953125
676,930.2326049804688
677,1058.973388671875
678,1227.7154541015625
679,1499.64697265625
680,1590.991455078125
681,1657.134521484375
682,1741.5806884765625
683,1804.8853759765625
684,1766.819580078125
685,1695.7325439453125
686,1627.2608642578125
687,1640.710693359375
688,1649.414794921875
689,1635.50439453125
690,1683.10693359375
691,1660.4320068359375
692,1637.2266845703125
693,1497.45458984375
694,1379.7542724609375
695,1221.9664306640625
696,1100.52392578125
697,952.57177734375
698,836.8165893554688
699,844.3335571289062
700,977.125244140625
701,1161.06640625
702,1353.7171630859375
703,1499.9609375
704,1618.57470703125
705,1749.766845703125
706,1815.4769287109375
707,1780.074951171875
708,1763.9951171875
709,1725.372314453125
710,1684.4383544921875
711,1674.34326171875
712,1704.3692626953125
713,1825.531005859375
714,1756.152099609375
715,1737.0496826171875
716,1683.0478515625
717,1578.732177734375
718,1514.580078125
719,1284.70556640625
720,1201.8524169921875
